Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Customer_Rating,Payment_Method
ORD10513,2025-10-22,CUST1237,Customer_172,Female,31,North,Delhi,Sports,Cricket Bat,5,3822.54,0.2,15290.16,3102.02,2.7,UPI
ORD10514,2025-09-29,CUST1054,Customer_200,Female,56,East,Kolkata,Sports,Dumbbells,4,2686.16,0.15,9132.94,1761.66,3.2,Debit Card
ORD10515,2024-10-28,CUST1138,Customer_76,Female,53,West,Jaipur,Electronics,Smartphone,2,1774.06,0.05,3370.71,1097.06,2.8,Cash on Delivery
ORD10516,2024-12-25,CUST1272,Customer_164,Female,34,South,Mumbai,Electronics,Smartwatch,1,3081.24,0.0,3081.24,1303.97,3.3,Cash on Delivery
ORD10517,2024-08-25,CUST1041,Customer_61,Female,54,West,Jaipur,Fashion,Shoes,2,4979.74,0.05,9461.51,3015.06,2.9,Credit Card
ORD10518,2025-10-08,CUST1098,Customer_245,Male,26,South,Chennai,Beauty,Shampoo,5,2317.5,0.0,11587.5,4412.28,1.2,UPI
ORD10519,2025-10-24,CUST1183,Customer_155,Female,37,North,Lucknow,Sports,Cricket Bat,2,4623.28,0.0,9246.56,3353.18,4.5,Credit Card
ORD10520,2024-08-23,CUST1128,Customer_257,Male,45,West,Ahmedabad,Electronics,Smartphone,4,1888.83,0.0,7555.32,1649.48,2.8,Debit Card
ORD10521,2024-07-21,CUST1229,Customer_244,Female,37,South,Bengaluru,Home & Kitchen,Mixer,1,509.98,0.1,458.98,196.14,3.4,Cash on Delivery
ORD10522,2024-09-12,CUST1086,Customer_162,Male,58,East,Kolkata,Fashion,Jeans,4,1220.15,0.15,4148.51,836.86,1.6,Debit Card
ORD10523,2025-08-20,CUST1256,Customer_68,Male,53,North,Lucknow,Sports,Dumbbells,1,2238.8,0.0,2238.8,720.22,1.0,UPI
ORD10524,2025-10-23,CUST1209,Customer_277,Female,44,East,Bhubaneswar,Beauty,Makeup Kit,5,1293.27,0.0,6466.35,1753.55,2.0,Credit Card
ORD10525,2024-08-22,CUST1215,Customer_161,Male,25,North,Chandigarh,Beauty,Perfume,1,251.08,0.1,225.97,95.61,3.8,UPI
ORD10526,2024-12-10,CUST1100,Customer_259,Male,49,West,Ahmedabad,Fashion,Jacket,1,4596.26,0.0,4596.26,1603.14,1.4,Debit Card
ORD10527,2025-06-17,CUST1049,Customer_95,Male,18,West,Ahmedabad,Fashion,T-Shirt,1,4258.43,0.0,4258.43,1801.7,4.6,Credit Card
ORD10528,2025-04-10,CUST1201,Customer_246,Male,34,North,Chandigarh,Electronics,Smartphone,2,3775.89,0.0,7551.78,1219.89,1.9,UPI
ORD10529,2025-06-24,CUST1258,Customer_221,Female,26,North,Lucknow,Electronics,Smartwatch,2,1047.12,0.2,1675.39,348.18,1.8,Debit Card
ORD10530,2024-07-31,CUST1178,Customer_123,Male,37,North,Lucknow,Sports,Yoga Mat,5,821.73,0.15,3492.35,1090.0,1.7,UPI
ORD10531,2025-04-07,CUST1245,Customer_187,Female,49,West,Jaipur,Beauty,Shampoo,1,571.12,0.05,542.56,207.76,1.1,Cash on Delivery
ORD10532,2025-03-11,CUST1123,Customer_262,Male,19,South,Chennai,Sports,Cricket Bat,3,3689.14,0.15,9407.31,1598.9,4.1,Credit Card
ORD10533,2024-10-09,CUST1171,Customer_273,Female,49,East,Kolkata,Sports,Dumbbells,5,4661.84,0.1,20978.28,7271.51,4.5,Credit Card
ORD10534,2025-07-15,CUST1136,Customer_60,Female,26,East,Guwahati,Home & Kitchen,Cookware Set,1,2295.05,0.15,1950.79,783.64,3.5,Credit Card
ORD10535,2025-08-29,CUST1059,Customer_125,Female,47,West,Ahmedabad,Beauty,Shampoo,1,815.92,0.15,693.53,194.92,1.8,Cash on Delivery
ORD10536,2025-04-07,CUST1193,Customer_51,Male,37,East,Guwahati,Sports,Football,2,2683.87,0.1,4830.97,806.13,2.1,Credit Card
ORD10537,2025-02-10,CUST1268,Customer_178,Female,55,North,Delhi,Beauty,Perfume,5,1906.95,0.05,9058.01,4065.7,2.9,Cash on Delivery
ORD10538,2024-03-28,CUST1260,Customer_139,Female,18,South,Bengaluru,Electronics,Laptop,1,2030.42,0.0,2030.42,768.64,4.8,Credit Card
ORD10539,2024-02-13,CUST1095,Customer_170,Male,22,East,Guwahati,Fashion,Jacket,1,3201.32,0.1,2881.19,485.38,2.0,UPI
ORD10540,2025-04-05,CUST1125,Customer_39,Female,52,South,Chennai,Electronics,Headphones,5,3663.91,0.2,14655.64,5842.83,3.9,UPI
ORD10541,2024-10-04,CUST1041,Customer_69,Male,53,North,Lucknow,Sports,Yoga Mat,3,775.37,0.1,2093.5,870.95,2.8,UPI
ORD10542,2025-11-13,CUST1254,Customer_236,Male,18,East,Bhubaneswar,Home & Kitchen,Mixer,5,419.05,0.15,1780.96,496.79,2.2,UPI
ORD10543,2025-02-24,CUST1007,Customer_48,Female,31,West,Ahmedabad,Electronics,Smartphone,5,4973.07,0.25,18649.01,3570.29,2.8,Cash on Delivery
ORD10544,2025-12-01,CUST1216,Customer_57,Male,26,South,Mumbai,Home & Kitchen,Vacuum Cleaner,3,1355.46,0.0,4066.38,1247.84,1.3,Debit Card
ORD10545,2024-12-18,CUST1069,Customer_277,Male,47,North,Chandigarh,Home & Kitchen,Cookware Set,5,505.69,0.15,2149.18,325.88,4.2,Debit Card
ORD10546,2025-11-26,CUST1069,Customer_99,Male,41,South,Bengaluru,Fashion,T-Shirt,1,1151.91,0.15,979.12,241.11,2.0,UPI
ORD10547,2025-05-29,CUST1081,Customer_15,Female,21,East,Guwahati,Electronics,Smartwatch,5,435.05,0.25,1631.44,697.89,3.9,Debit Card
ORD10548,2025-12-03,CUST1030,Customer_179,Male,31,East,Bhubaneswar,Home & Kitchen,Bedsheet,3,2111.1,0.25,4749.97,722.71,1.3,Debit Card
ORD10549,2025-09-21,CUST1073,Customer_62,Male,42,West,,Fashion,Jeans,4,4061.41,0.15,13808.79,4524.2,4.8,Credit Card
ORD10550,2024-01-19,CUST1262,Customer_119,Male,21,North,Lucknow,Beauty,Perfume,5,1870.91,0.05,8886.82,3232.84,1.8,Cash on Delivery
ORD10551,2024-01-23,CUST1089,Customer_37,Female,42,North,Chandigarh,Fashion,Jacket,2,2359.87,0.15,4011.78,1133.87,4.5,UPI
ORD10552,2025-02-16,CUST1208,Customer_134,Male,27,West,Pune,Sports,Yoga Mat,1,3459.04,0.0,3459.04,1240.78,4.2,Debit Card
ORD10553,2024-01-30,CUST1213,Customer_26,Female,52,West,Pune,Home & Kitchen,Mixer,1,2667.25,0.15,2267.16,961.42,4.9,Debit Card
ORD10554,2024-04-17,CUST1266,Customer_8,Male,24,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,2,4341.87,0.2,6946.99,3123.17,2.9,UPI
ORD10555,2025-01-01,CUST1293,Customer_4,Female,59,South,Mumbai,Sports,Yoga Mat,2,4363.67,0.05,8290.97,2612.69,3.9,Credit Card
ORD10556,2024-10-07,CUST1207,Customer_21,Female,30,South,Chennai,Fashion,Jeans,5,297.08,0.1,1336.86,265.96,2.5,UPI
ORD10557,2024-05-07,CUST1077,Customer_149,Female,21,West,Jaipur,Electronics,Smartwatch,2,3945.72,0.1,7102.3,1976.61,1.7,Credit Card
ORD10558,2024-08-16,CUST1288,Customer_25,Male,60,South,Bengaluru,Electronics,Headphones,4,2438.48,0.1,8778.53,1318.87,2.8,Debit Card
ORD10559,2024-04-20,CUST1047,Customer_143,Male,53,North,Delhi,Beauty,Makeup Kit,3,4946.99,0.05,14098.92,5131.25,1.7,Cash on Delivery
ORD10560,2024-05-15,CUST1110,Customer_245,Male,31,East,Kolkata,Home & Kitchen,Cookware Set,2,2545.35,0.15,4327.09,1583.12,4.9,Credit Card
ORD10561,2024-12-27,CUST1200,Customer_43,Female,35,East,Guwahati,Home & Kitchen,Cookware Set,2,4937.76,0.2,7900.42,3176.56,1.4,Credit Card
ORD10562,2024-07-04,CUST1210,Customer_293,Male,25,South,Bengaluru,Electronics,Smartwatch,4,3834.2,0.2,12269.44,4917.36,3.4,UPI
ORD10563,2025-10-17,CUST1154,Customer_185,Male,49,West,Pune,Electronics,Smartwatch,1,1430.87,0.0,1430.87,521.47,3.5,Debit Card
ORD10564,2025-08-06,CUST1010,Customer_42,Female,44,West,Ahmedabad,Electronics,Smartphone,1,2807.38,0.2,2245.9,476.46,3.2,Cash on Delivery
ORD10565,2024-05-08,CUST1157,Customer_92,Male,59,West,Pune,Fashion,Jeans,5,4962.64,0.15,21091.22,3759.99,3.6,UPI
ORD10566,2024-09-17,CUST1261,Customer_53,Male,54,West,Jaipur,Home & Kitchen,Vacuum Cleaner,4,4323.27,0.05,16428.43,2587.05,1.5,UPI
ORD10567,2025-05-29,CUST1077,Customer_84,Female,40,West,Jaipur,Fashion,Jacket,3,712.49,0.0,2137.47,812.91,3.2,Cash on Delivery
ORD10568,2025-03-24,CUST1257,Customer_34,Female,24,South,Bengaluru,Fashion,Jeans,3,3605.27,0.05,10275.02,1907.15,2.1,Debit Card
ORD10569,2024-04-13,CUST1131,Customer_76,Male,29,East,Guwahati,Sports,Dumbbells,4,1891.5,0.2,6052.8,2127.7,4.8,Cash on Delivery
ORD10570,2025-04-27,CUST1067,Customer_197,Female,42,East,Kolkata,Fashion,T-Shirt,3,283.17,0.1,764.56,318.17,4.0,UPI
ORD10571,2024-08-11,CUST1228,Customer_286,Male,20,South,Chennai,Fashion,Jeans,1,2166.53,0.15,1841.55,348.04,4.9,UPI
ORD10572,2025-05-05,CUST1163,Customer_88,Male,43,West,Ahmedabad,Beauty,Face Cream,3,1365.08,0.05,3890.48,1008.29,1.2,Credit Card
ORD10573,2025-04-17,CUST1015,Customer_235,Male,21,South,Bengaluru,Fashion,T-Shirt,3,4139.63,0.15,10556.06,4228.55,2.1,Cash on Delivery
ORD10574,2024-01-10,CUST1232,Customer_232,Male,59,East,Bhubaneswar,Home & Kitchen,Mixer,4,1852.32,0.0,7409.28,2378.75,1.8,Cash on Delivery
ORD10575,2025-02-08,CUST1195,Customer_7,Male,53,North,Delhi,Sports,Yoga Mat,4,4180.74,0.05,15886.81,5779.98,1.0,Cash on Delivery
ORD10576,2024-10-28,CUST1030,Customer_292,Female,32,South,Mumbai,Sports,Cricket Bat,3,252.84,0.1,682.67,156.31,2.0,UPI
ORD10577,2024-08-18,CUST1296,Customer_38,Female,49,West,Pune,Electronics,Smartphone,2,1712.14,0.0,3424.28,1075.14,3.7,Debit Card
ORD10578,2025-12-31,CUST1220,Customer_52,Male,46,East,Kolkata,Sports,Yoga Mat,4,1395.53,0.15,4744.8,726.98,1.9,UPI
ORD10579,2024-03-06,CUST1147,Customer_143,Female,27,East,Kolkata,Fashion,Jacket,5,1359.44,0.05,6457.34,2799.75,3.0,Credit Card
ORD10580,2024-04-21,CUST1259,Customer_221,Female,38,East,Guwahati,Electronics,Laptop,5,573.89,0.15,2439.03,837.8,4.6,UPI
ORD10581,2024-01-13,CUST1292,Customer_240,Male,33,East,Kolkata,Fashion,Jeans,1,1138.84,0.1,1024.96,313.05,3.8,UPI
ORD10582,2025-01-27,CUST1299,Customer_143,Female,36,West,Pune,Sports,Football,3,2888.86,0.1,7799.92,2332.64,2.6,UPI
ORD10583,2025-05-14,CUST1143,Customer_49,Female,46,North,Lucknow,Fashion,Jeans,2,1633.97,0.0,3267.94,1160.84,2.5,Credit Card
ORD10584,2025-08-20,CUST1235,Customer_277,Male,35,East,Kolkata,Fashion,Jeans,1,2232.63,0.0,2232.63,516.25,2.8,Cash on Delivery
ORD10585,2024-08-21,CUST1115,Customer_271,Male,33,South,Bengaluru,Home & Kitchen,Bedsheet,3,2040.12,0.2,4896.29,918.43,1.7,Debit Card
ORD10586,2025-08-24,CUST1090,Customer_14,Male,18,North,Delhi,Electronics,Laptop,4,4410.55,0.05,16760.09,2822.13,3.5,Debit Card
ORD10587,2024-11-09,CUST1208,Customer_298,Male,19,East,Kolkata,Electronics,Laptop,5,4550.17,0.15,19338.22,4031.48,2.5,
ORD10588,2025-07-19,CUST1164,Customer_15,Male,32,North,Chandigarh,Electronics,Laptop,2,2591.55,0.25,3887.32,757.35,4.4,Cash on Delivery
ORD10589,2024-01-12,CUST1084,Customer_234,Male,56,South,Bengaluru,Electronics,Laptop,5,1818.24,0.05,8636.64,2460.03,4.0,Cash on Delivery
ORD10590,2024-07-27,CUST1077,Customer_63,Male,45,East,Bhubaneswar,Electronics,Headphones,4,757.3,0.05,2877.74,581.98,3.4,Credit Card
ORD10591,2024-01-14,CUST1161,Customer_196,Female,18,South,Bengaluru,Electronics,Laptop,3,4778.66,0.15,12185.58,4374.0,2.5,UPI
ORD10592,2025-09-24,CUST1005,Customer_27,Male,22,West,Pune,Home & Kitchen,Cookware Set,4,536.08,0.25,1608.24,531.45,1.8,Cash on Delivery
ORD10593,2025-02-21,CUST1078,Customer_93,Female,59,East,Bhubaneswar,Electronics,Headphones,4,1663.84,0.2,5324.29,1889.73,4.1,Debit Card
ORD10594,2025-03-12,CUST1091,Customer_105,Female,39,East,Bhubaneswar,Fashion,Jacket,5,1665.81,0.1,7496.14,2322.18,2.9,Credit Card
ORD10595,2025-01-11,CUST1087,Customer_52,Male,53,East,Guwahati,Sports,Yoga Mat,2,1771.91,0.15,3012.25,1097.44,1.9,Debit Card
ORD10596,2024-01-20,CUST1270,Customer_181,Female,30,East,Bhubaneswar,Fashion,Jacket,4,1030.36,0.0,4121.44,665.68,1.8,UPI
ORD10597,2025-08-09,CUST1104,Customer_57,Female,18,West,Ahmedabad,Home & Kitchen,Bedsheet,5,3970.02,0.25,14887.58,5302.16,1.7,Credit Card
ORD10598,2024-03-10,CUST1175,Customer_120,Female,33,East,Guwahati,Electronics,Smartphone,2,831.86,0.25,1247.79,524.8,4.1,Debit Card
ORD10599,2024-07-29,CUST1054,Customer_43,Male,58,North,Lucknow,Electronics,Headphones,3,3265.81,0.0,9797.43,2860.41,1.9,Debit Card
ORD10600,2024-04-10,CUST1211,Customer_135,Female,39,East,Kolkata,Electronics,Headphones,3,838.27,0.05,2389.07,1034.16,3.1,UPI
ORD10601,2025-11-28,CUST1095,Customer_260,Female,49,West,Jaipur,Electronics,Laptop,1,585.04,0.0,585.04,243.87,2.8,Credit Card
ORD10602,2024-05-11,CUST1223,Customer_197,Male,33,East,Kolkata,Electronics,Smartphone,5,4569.79,0.05,21706.5,8339.27,3.3,Cash on Delivery
ORD10603,2025-09-14,CUST1009,Customer_133,Female,32,North,Lucknow,Electronics,Laptop,2,1153.11,0.15,1960.29,609.05,4.5,Cash on Delivery
ORD10604,2025-01-15,CUST1053,Customer_255,Female,59,West,Jaipur,Electronics,Smartphone,4,4150.94,0.05,15773.57,5047.93,4.5,Debit Card
ORD10605,2024-05-11,CUST1077,Customer_220,Female,29,West,Pune,Electronics,Headphones,3,2837.0,0.0,8511.0,1788.1,2.8,UPI
ORD10606,2024-01-20,CUST1206,Customer_41,Female,18,North,Lucknow,Fashion,Shoes,2,619.82,0.05,1177.66,268.69,1.1,Debit Card
ORD10607,2025-06-19,CUST1112,Customer_255,Female,34,North,Delhi,Electronics,Smartwatch,5,4788.38,0.25,17956.43,5783.85,2.7,UPI
ORD10608,2024-08-14,CUST1165,Customer_2,Male,58,North,Lucknow,Fashion,T-Shirt,1,1423.07,0.1,1280.76,448.12,3.4,Cash on Delivery
ORD10609,2024-06-02,CUST1279,Customer_195,Female,45,North,Chandigarh,Fashion,Jeans,3,4333.32,0.1,11699.96,4154.18,3.2,Debit Card
ORD10610,2025-04-13,CUST1027,Customer_242,Male,24,North,Lucknow,Home & Kitchen,Vacuum Cleaner,2,1051.85,0.0,2103.7,458.19,3.6,Debit Card
ORD10611,2025-02-08,CUST1070,Customer_149,Female,26,West,Pune,Electronics,Smartwatch,2,4306.23,0.25,6459.34,2805.8,1.6,UPI
ORD10612,2024-07-20,CUST1218,Customer_198,Male,39,West,Jaipur,Beauty,Makeup Kit,2,312.84,0.15,531.83,237.28,3.6,Credit Card
ORD10613,2024-02-07,CUST1189,Customer_299,Male,43,East,Kolkata,Home & Kitchen,Cookware Set,5,2680.96,0.05,12734.56,2691.28,1.7,UPI
ORD10614,2024-07-06,CUST1124,Customer_245,Male,29,East,Kolkata,Electronics,Smartwatch,5,3904.85,0.0,19524.25,5991.13,4.0,Credit Card
ORD10615,2024-02-26,CUST1019,Customer_108,Female,24,South,Bengaluru,Sports,Cricket Bat,5,4690.28,0.0,23451.4,9632.33,2.4,Cash on Delivery
ORD10616,2024-01-20,CUST1257,Customer_212,Female,32,East,Bhubaneswar,Sports,Dumbbells,4,4568.71,0.0,18274.84,6932.2,3.8,Debit Card
ORD10617,2024-09-29,CUST1296,Customer_156,Female,55,East,Kolkata,Electronics,Laptop,2,4143.22,0.1,7457.8,1269.68,1.2,Debit Card
ORD10618,2024-04-28,CUST1022,Customer_26,Female,38,North,Lucknow,Electronics,Headphones,3,4468.91,0.2,10725.38,2060.87,2.6,UPI
ORD10619,2025-08-05,CUST1040,Customer_82,Female,31,North,Delhi,Beauty,Perfume,5,1196.29,0.1,5383.3,1276.19,3.8,
ORD10620,2025-05-30,CUST1038,Customer_83,Male,19,East,Kolkata,Beauty,Perfume,5,1599.88,0.15,6799.49,2076.1,1.9,Cash on Delivery
ORD10621,2024-08-08,CUST1048,Customer_131,Male,25,South,Chennai,Electronics,Headphones,2,1622.6,0.1,2920.68,858.4,4.2,Cash on Delivery
ORD10622,2025-06-09,CUST1183,Customer_100,Male,23,North,Lucknow,Electronics,Headphones,5,2041.01,0.15,8674.29,1365.56,3.5,Credit Card
ORD10623,2025-05-29,CUST1075,Customer_256,Female,54,East,Guwahati,Fashion,Jacket,4,2118.27,0.15,7202.12,1154.28,3.4,Cash on Delivery
ORD10624,2025-12-28,CUST1209,Customer_49,Female,54,East,Guwahati,Fashion,Jacket,4,2836.64,0.0,11346.56,4373.18,2.4,Cash on Delivery
ORD10625,2024-12-01,CUST1183,Customer_63,Male,50,West,Pune,Home & Kitchen,Vacuum Cleaner,5,1009.43,0.05,4794.79,990.93,2.9,Cash on Delivery
ORD10626,2025-11-28,CUST1107,Customer_290,Female,58,South,Mumbai,Fashion,Jeans,2,3533.42,0.1,6360.16,2485.72,3.4,Cash on Delivery
ORD10627,2024-02-24,CUST1188,Customer_105,Female,23,West,Ahmedabad,Fashion,Jeans,2,1045.94,0.0,2091.88,807.34,2.9,Credit Card
ORD10628,2025-05-14,CUST1264,Customer_105,Male,43,South,Mumbai,Beauty,Shampoo,2,1723.97,0.05,3275.54,809.62,3.8,Cash on Delivery
ORD10629,2025-06-19,CUST1086,Customer_15,Male,56,North,Lucknow,Electronics,Laptop,1,2640.89,0.1,2376.8,780.78,2.7,Credit Card
ORD10630,2024-06-10,CUST1137,Customer_175,Female,58,South,Bengaluru,Electronics,Headphones,5,4033.09,0.25,15124.09,2579.21,1.8,UPI
ORD10631,2025-10-31,CUST1095,Customer_259,Female,54,East,Guwahati,Beauty,Perfume,2,3762.48,0.1,6772.46,2866.76,1.9,Debit Card
ORD10632,2025-08-16,CUST1245,Customer_211,Male,31,East,Kolkata,Sports,Football,4,3316.29,0.15,11275.39,3343.63,1.0,UPI
ORD10633,2024-06-07,CUST1090,Customer_259,Female,54,South,Bengaluru,Fashion,T-Shirt,3,989.92,0.1,2672.78,466.25,2.2,Cash on Delivery
ORD10634,2024-07-06,CUST1059,Customer_102,Male,25,South,Chennai,Home & Kitchen,Vacuum Cleaner,3,2848.47,0.15,7263.6,1298.48,4.0,Debit Card
ORD10635,2024-02-29,CUST1028,Customer_260,Male,56,South,Bengaluru,Electronics,Laptop,2,665.37,0.1,1197.67,482.71,4.2,Cash on Delivery
ORD10636,2024-11-14,CUST1072,Customer_159,Male,30,West,Ahmedabad,Fashion,Jeans,3,2042.48,0.2,4901.95,1666.71,1.8,Cash on Delivery
ORD10637,2024-07-29,CUST1270,Customer_45,Female,30,South,Mumbai,Home & Kitchen,Bedsheet,3,2214.2,0.1,5978.34,1579.86,4.8,UPI
ORD10638,2025-02-09,CUST1024,Customer_251,Male,57,North,Lucknow,Electronics,Laptop,1,439.1,0.1,395.19,158.94,3.0,Cash on Delivery
ORD10639,2025-10-25,CUST1112,Customer_165,Male,60,West,Ahmedabad,Electronics,Laptop,4,1551.44,0.1,5585.18,891.36,4.7,UPI
ORD10640,2024-04-18,CUST1300,Customer_193,Female,45,West,Ahmedabad,Fashion,Jacket,4,4789.33,0.1,17241.59,3027.2,3.8,Cash on Delivery
ORD10641,2024-03-16,CUST1056,Customer_9,Male,35,South,Chennai,Electronics,Headphones,1,4779.75,0.0,4779.75,1911.49,3.9,Credit Card
ORD10642,2025-06-25,CUST1223,Customer_65,Female,36,North,Chandigarh,Fashion,Jacket,1,1923.55,0.0,1923.55,795.68,1.3,Debit Card
ORD10643,2024-11-09,CUST1120,Customer_282,Female,55,West,Ahmedabad,Electronics,Smartphone,3,454.73,0.0,1364.19,578.93,1.9,UPI
ORD10644,2024-04-26,CUST1179,Customer_181,Female,49,East,Bhubaneswar,Fashion,T-Shirt,5,1100.7,0.2,4402.8,780.03,1.0,UPI
ORD10645,2025-12-04,CUST1288,Customer_282,Male,39,West,,Electronics,Smartphone,3,2113.03,0.05,6022.14,2360.15,3.9,Debit Card
ORD10646,2024-01-19,CUST1281,Customer_279,Male,19,South,Chennai,Sports,Football,1,4751.95,0.05,4514.35,1467.68,2.4,UPI
ORD10647,2025-03-07,CUST1189,Customer_30,Female,30,North,Lucknow,Home & Kitchen,Cookware Set,4,920.7,0.15,3130.38,987.15,4.1,Debit Card
ORD10648,2025-11-15,CUST1066,Customer_266,Female,40,South,Chennai,Home & Kitchen,Bedsheet,3,3876.7,0.05,11048.59,2986.4,2.4,Credit Card
ORD10649,2024-12-15,CUST1298,Customer_217,Female,42,East,Kolkata,Beauty,Perfume,5,766.24,0.1,3448.08,1477.43,4.3,Cash on Delivery
ORD10650,2024-07-01,CUST1249,Customer_105,Male,45,East,Bhubaneswar,Fashion,Jeans,3,4910.97,0.0,14732.91,5627.57,1.5,Credit Card
ORD10651,2024-04-22,CUST1076,Customer_184,Female,28,East,Guwahati,Electronics,Smartwatch,2,2062.68,0.25,3094.02,527.69,1.7,Cash on Delivery
ORD10652,2024-07-01,CUST1137,Customer_148,Female,50,South,Bengaluru,Home & Kitchen,Mixer,3,3932.36,0.2,9437.66,1674.97,2.4,Debit Card
ORD10653,2025-04-25,CUST1164,Customer_105,Female,41,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,1877.31,0.2,1501.85,323.82,2.6,Credit Card
ORD10654,2024-05-25,CUST1233,Customer_47,Male,19,South,Mumbai,Beauty,Face Cream,4,3231.43,0.1,11633.15,5167.21,2.4,Cash on Delivery
ORD10655,2025-09-19,CUST1255,Customer_87,Female,47,North,Lucknow,Fashion,Shoes,4,1162.08,0.15,3951.07,1390.37,4.1,Debit Card
ORD10656,2024-04-22,CUST1294,Customer_129,Male,34,West,Jaipur,Electronics,Smartphone,1,943.6,0.0,943.6,246.86,1.4,Cash on Delivery
ORD10657,2025-04-20,CUST1170,Customer_258,Male,57,East,Bhubaneswar,Fashion,Shoes,2,4705.8,0.0,9411.6,3458.23,2.4,UPI
ORD10658,2024-10-29,CUST1174,Customer_147,Female,51,South,Chennai,Fashion,Jacket,1,4608.82,0.0,4608.82,816.33,4.3,UPI
ORD10659,2024-04-27,CUST1018,Customer_72,Female,55,East,Bhubaneswar,Home & Kitchen,Bedsheet,3,4465.48,0.1,12056.8,3132.76,1.3,Debit Card
ORD10660,2024-06-09,CUST1070,Customer_140,Female,39,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,1,3220.81,0.1,2898.73,1241.9,4.8,Cash on Delivery
ORD10661,2025-02-04,CUST1116,Customer_27,Male,22,North,Delhi,Fashion,Jeans,1,4089.27,0.1,3680.34,652.52,4.9,UPI
ORD10662,2024-07-16,CUST1080,Customer_29,Male,57,West,Pune,Sports,Cricket Bat,2,577.93,0.0,1155.86,188.02,1.4,Credit Card
ORD10663,2024-09-16,CUST1015,Customer_271,Male,33,North,Delhi,Home & Kitchen,Cookware Set,3,1840.25,0.1,4968.68,2120.07,2.2,Cash on Delivery
ORD10664,2025-10-21,CUST1176,Customer_174,Female,30,North,Chandigarh,Electronics,Headphones,5,1740.09,0.15,7395.38,2146.82,2.5,Cash on Delivery
ORD10665,2024-02-16,CUST1269,Customer_253,Male,43,North,Lucknow,Electronics,Laptop,5,3269.32,0.1,14711.94,5281.45,4.1,UPI
ORD10666,2025-02-02,CUST1119,Customer_60,Female,48,East,Kolkata,Electronics,Smartphone,4,1940.8,0.15,6598.72,2191.75,3.4,UPI
ORD10667,2025-12-10,CUST1299,Customer_107,Female,56,North,Lucknow,Electronics,Smartwatch,1,955.41,0.05,907.64,359.52,3.6,Debit Card
ORD10668,2025-07-12,CUST1188,Customer_220,Female,40,North,Delhi,Electronics,Smartwatch,4,3083.22,0.15,10482.95,2899.36,4.0,Cash on Delivery
ORD10669,2024-03-18,CUST1057,Customer_259,Male,29,West,Pune,Electronics,Smartphone,2,4118.32,0.1,7412.98,1205.4,1.5,Credit Card
ORD10670,2024-05-03,CUST1199,Customer_146,Male,31,West,Ahmedabad,Fashion,Shoes,5,2065.09,0.05,9809.18,2933.71,4.3,UPI
ORD10671,2024-03-15,CUST1017,Customer_52,Male,35,North,Delhi,Electronics,Headphones,1,878.28,0.05,834.37,354.71,3.8,Cash on Delivery
ORD10672,2024-05-16,CUST1288,Customer_60,Female,44,West,Pune,Sports,Dumbbells,2,1184.27,0.1,2131.69,562.77,3.3,UPI
ORD10673,2025-08-24,CUST1055,Customer_34,Male,45,West,Ahmedabad,Electronics,Laptop,2,1378.05,0.15,2342.68,815.1,4.6,Debit Card
ORD10674,2025-02-03,CUST1269,Customer_96,Male,35,North,Lucknow,Fashion,Shoes,1,1674.51,0.1,1507.06,291.2,3.8,Cash on Delivery
ORD10675,2025-05-19,CUST1087,Customer_89,Female,33,East,Kolkata,Fashion,Shoes,2,3303.28,0.05,6276.23,2005.86,1.8,Cash on Delivery
ORD10676,2025-05-14,CUST1029,Customer_231,Female,33,North,Chandigarh,Sports,Yoga Mat,1,3104.49,0.2,2483.59,973.94,2.7,Debit Card
ORD10677,2025-07-26,CUST1022,Customer_275,Male,30,West,Pune,Electronics,Smartphone,1,3556.38,0.15,3022.92,1187.0,3.0,Credit Card
ORD10678,2024-05-17,CUST1285,Customer_246,Female,46,East,Bhubaneswar,Fashion,Jeans,3,1971.88,0.1,5324.08,1167.95,1.2,UPI
ORD10679,2024-02-19,CUST1048,Customer_111,Male,26,South,Chennai,Sports,Football,4,4163.99,0.1,14990.36,5551.29,4.8,Debit Card
ORD10680,2025-09-10,CUST1005,Customer_234,Female,43,East,Guwahati,Sports,Football,2,1219.42,0.05,2316.9,509.32,1.5,Cash on Delivery
ORD10681,2025-09-16,CUST1250,Customer_278,Female,45,West,Ahmedabad,Beauty,Face Cream,2,2477.94,0.1,4460.29,1731.64,3.8,Debit Card
ORD10682,2024-09-10,CUST1163,Customer_166,Male,58,East,Bhubaneswar,Electronics,Headphones,3,4054.46,0.05,11555.21,4084.7,3.0,Cash on Delivery
ORD10683,2025-09-21,CUST1202,Customer_128,Female,30,North,Chandigarh,Electronics,Smartwatch,3,1105.75,0.25,2487.94,772.14,1.1,Debit Card
ORD10684,2025-12-10,CUST1101,Customer_237,Female,53,South,Chennai,Home & Kitchen,Mixer,3,771.85,0.1,2084.0,348.11,4.7,Credit Card
